state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
PA,Allegheny,St Clair Hospital,Pittsburgh,3h 20m,200.0,https://www.hospitalstats.org/hospital-ratings/st-clair-hospital-pittsburgh-pa.htm,St Clair Hospital Ratings,1000 Bower Hill Road,Pittsburgh,PA,15243.0,(412) 942-4000,Acute Care Hospitals,YES,5% worse,5.0,worse,12.5,13.8,15.0,18.2,18.0,2.0,200.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,8,7,5% worse (±0),15,13,13,13,12,40.3785917,-80.0661393,"1000 Bower Hill Road, Pittsburgh, PA 15243"
PA,Allegheny,Upmc Mercy,Pittsburgh,3h 21m,201.0,https://www.hospitalstats.org/hospital-ratings/upmc-mercy-pittsburgh-pa.htm,Upmc Mercy Ratings,1400 Locust Street,Pittsburgh,PA,15219.0,(412) 232-8111,Acute Care Hospitals,YES,4% better,4.0,better,12.9,14.6,10.8,15.8,37.0,15.0,201.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,8,7,4% better (±0),15,13,13,13,12,40.4363791,-79.9854929,"1400 Locust Street, Pittsburgh, PA 15219"
PA,Allegheny,Allegheny Valley Hospital,Natrona,3h 24m,204.0,https://www.hospitalstats.org/hospital-ratings/allegheny-valley-hospital-natrona-pa.htm,Allegheny Valley Hospital Ratings,1301 Carlisle St,Natrona,PA,15065.0,(412) 224-5100,Acute Care Hospitals,YES,5% better,5.0,better,,13.3,10.8,17.8,6.0,0.0,204.0,AVERAGE,Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,8,7,5% better (±0),15,"no data for specific chief complaint, quality point remains at 15",13,13,12,40.6186374,-79.7366769,"1301 Carlisle Street, Natrona, PA 15065"
PA,Allegheny,Upmc Mckeesport Hospital,Mc Keesport,3h 40m,220.0,https://www.hospitalstats.org/hospital-ratings/upmc-mckeesport-hospital-mc-keesport-pa.htm,Upmc Mckeesport Hospital Ratings,1500 Fifth Avenue,Mc Keesport,PA,15132.0,(412) 664-2000,Acute Care Hospitals,YES,6% better,6.0,better,,12.6,10.7,18.3,5.0,0.0,220.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,8,7,6% better (±0),15,"no data for specific chief complaint, quality point remains at 15",13,13,12,,,"1500 Fifth Avenue, Mc Keesport, PA 15132"
PA,Allegheny,Upmc St Margaret,Pittsburgh,3h 49m,229.0,https://www.hospitalstats.org/hospital-ratings/upmc-st-margaret-pittsburgh-pa.htm,Upmc St Margaret Ratings,815 Freeport Road,Pittsburgh,PA,15215.0,(412) 784-4000,Acute Care Hospitals,YES,6% better,6.0,better,,14.0,11.2,16.1,22.0,4.0,229.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,7,10,6% better (±0),17,"no data for specific chief complaint, quality point remains at 17",15,15,14,40.4888978,-79.8960553,"815 Freeport Road, Pittsburgh, PA 15215"
PA,Allegheny,Upmc Presbyterian Shadyside,Pittsburgh,4h 1m,241.0,https://www.hospitalstats.org/hospital-ratings/upmc-presbyterian-shadyside-pittsburgh-pa.htm,Upmc Presbyterian Shadyside Ratings,200 Lothrop Street,Pittsburgh,PA,15213.0,(412) 647-8788,Acute Care Hospitals,YES,3% better,3.0,better,12.9,13.8,11.5,16.4,239.0,39.0,241.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,7,7,3% better (±0),14,12,12,12,11,40.4427264,-79.9606467,"200 Lothrop Street, Pittsburgh, PA 15213"
PA,Allegheny,Allegheny General Hospital,Pittsburgh,4h 9m,249.0,https://www.hospitalstats.org/hospital-ratings/allegheny-general-hospital-pittsburgh-pa.htm,Allegheny General Hospital Ratings,320 East North Avenue,Pittsburgh,PA,15212.0,(412) 359-3131,Acute Care Hospitals,YES,4% better,4.0,better,12.1,13.0,11.6,17.4,32.0,17.0,249.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,7,7,4% better (±0),14,12,12,12,11,40.4569719,-80.0033069,"320 East North Avenue, Pittsburgh, PA 15212"
PA,Allegheny,Forbes Hospital,Monroeville,4h 16m,256.0,https://www.hospitalstats.org/hospital-ratings/forbes-hospital-monroeville-pa.htm,Forbes Hospital Ratings,2570 Haymaker Road,Monroeville,PA,15146.0,(412) 858-2000,Acute Care Hospitals,YES,4% better,4.0,better,12.1,14.9,9.7,17.4,18.0,7.0,256.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,6,7,4% better (±0),13,11,11,12,10,40.4289169,-79.7482277,"2570 Haymaker Road, Monroeville, PA 15146"
PA,Allegheny,Upmc East,Monroeville,4h 19m,259.0,https://www.hospitalstats.org/hospital-ratings/upmc-east-monroeville-pa.htm,Upmc East Ratings,2775 Mosside Boulevard,Monroeville,PA,15146.0,(412) 357-3000,Acute Care Hospitals,YES,11% better,11.0,better,12.0,12.6,8.6,17.5,25.0,4.0,259.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,6,7,11% better (±1),14,12,12,13,11,40.4369945,-79.7599366,"2775 Mosside Boulevard, Monroeville, PA 15146"
PA,Allegheny,Va Pittsburgh Healthcare System - Univ Dr,Pittsburgh,,,https://www.hospitalstats.org/hospital-ratings/va-pittsburgh-healthcare-system--univ-dr-pittsburgh-pa.htm,Va Pittsburgh Healthcare System - Univ Dr Ratings,University Drive,Pittsburgh,PA,15240.0,(412) 688-6100,Acute Care - Veterans Administration,YES,6% better,6.0,better,11.6,,10.1,18.6,,,,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,wait time rating not available,7,6% better (±0),16,14,"no data for specific chief complaint, quality point remains at 16",14,13,40.4456853,-79.9604059,"University Drive, Pittsburgh, PA 15240"
PA,Allegheny,Upmc Children's Hospital Of Pittsburgh,Pittsburgh,,,https://www.hospitalstats.org/hospital-ratings/upmc-childrens-hospital-of-pittsburgh-pittsburgh-pa.htm,Upmc Children's Hospital Of Pittsburgh Ratings,One Children's Hospital Drive,Pittsburgh,PA,15224.0,(412) 692-5325,Childrens,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Allegheny-County-PA.htm,2025-10-18T18:25:06.097284+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",40.46637,-79.9529835,"One Children's Hospital Drive, Pittsburgh, PA 15224"
PA,Armstrong,Acmh Hospital,Kittanning,2h 58m,178.0,https://www.hospitalstats.org/hospital-ratings/acmh-hospital-kittanning-pa.htm,Acmh Hospital Ratings,One Nolte Drive,Kittanning,PA,16201.0,(724) 543-8500,Acute Care Hospitals,YES,5% worse,5.0,worse,,,11.4,20.3,10.0,0.0,178.0,AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Armstrong-County-PA.htm,2025-10-18T18:25:08.063913+00:00,9,7,5% worse (±0),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",14,12,,,"One Nolte Drive, Kittanning, PA 16201"
PA,Beaver,Heritage Valley Beaver,Beaver,3h 32m,212.0,https://www.hospitalstats.org/hospital-ratings/heritage-valley-beaver-beaver-pa.htm,Heritage Valley Beaver Ratings,1000 Dutch Ridge Road,Beaver,PA,15009.0,(412) 728-7000,Acute Care Hospitals,YES,2% worse,2.0,worse,13.4,15.7,9.9,18.9,20.0,0.0,212.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Beaver-County-PA.htm,2025-10-18T18:25:10.005653+00:00,8,7,2% worse (±0),15,13,12,14,12,40.7119797,-80.3215881,"1000 Dutch Ridge Road, Beaver, PA 15009"
PA,Bedford,Upmc Bedford Memorial,Everett,2h 26m,146.0,https://www.hospitalstats.org/hospital-ratings/upmc-bedford-memorial-everett-pa.htm,Upmc Bedford Memorial Ratings,10455 Lincoln Highway,Everett,PA,15537.0,(814) 623-6161,Acute Care Hospitals,YES,3% better,3.0,better,,,8.9,20.1,0.0,0.0,146.0,VERY GOOD,Nurses usually respond quickly when patients need help; Doctors usually communicate well with patients; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Bedford-County-PA.htm,2025-10-18T18:25:11.958470+00:00,10,10,3% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",19,16,40.0253767,-78.4330404,"10455 Lincoln Highway, Everett, PA 15537"
PA,Berks,Penn State Health St. Joseph,Reading,3h 42m,222.0,https://www.hospitalstats.org/hospital-ratings/penn-state-health-st-joseph-reading-pa.htm,Penn State Health St. Joseph Ratings,2500 Bernville Road,Reading,PA,19605.0,(610) 378-2000,Acute Care Hospitals,YES,6% better,6.0,better,12.8,11.0,11.1,18.6,8.0,0.0,222.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Berks-County-PA.htm,2025-10-18T18:25:14.948087+00:00,8,7,6% better (±0),15,13,13,13,12,40.3757681,-75.9777158,"2500 Bernville Road, Reading, PA 19605"
PA,Berks,Reading Hospital,West Reading,4h 10m,250.0,https://www.hospitalstats.org/hospital-ratings/reading-hospital-west-reading-pa.htm,Reading Hospital Ratings,420 S 5th Avenue,West Reading,PA,19611.0,(610) 988-8000,Acute Care Hospitals,YES,21% better,21.0,better,11.8,10.8,8.9,15.2,50.0,5.0,250.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Doctors often fail to communicate with patients; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Berks-County-PA.htm,2025-10-18T18:25:14.948087+00:00,7,7,21% better (±1),15,13,13,14,12,40.330642,-75.9501711,"420 S 5th Avenue, West Reading, PA 19611"
PA,Blair,Penn Highlands Tyrone,Tyrone,1h 42m,102.0,https://www.hospitalstats.org/hospital-ratings/penn-highlands-tyrone-tyrone-pa.htm,Penn Highlands Tyrone Ratings,187 Hospital Drive,Tyrone,PA,16686.0,(814) 684-1255,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,102.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Blair-County-PA.htm,2025-10-18T18:25:18.943235+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",40.6750991,-78.2517056,"187 Hospital Drive, Tyrone, PA 16686"
PA,Blair,Conemaugh Nason Medical Center,Roaring Spring,2h 58m,178.0,https://www.hospitalstats.org/hospital-ratings/conemaugh-nason-medical-center-roaring-spring-pa.htm,Conemaugh Nason Medical Center Ratings,105 Nason Drive,Roaring Spring,PA,16673.0,(814) 224-2141,Acute Care Hospitals,YES,4% worse,4.0,worse,12.6,,13.1,18.6,0.0,1.0,178.0,AVERAGE,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Blair-County-PA.htm,2025-10-18T18:25:18.943235+00:00,9,7,4% worse (±0),16,14,"no data for specific chief complaint, quality point remains at 16",14,13,40.3388594,-78.3884594,"105 Nason Drive, Roaring Spring, PA 16673"
PA,Blair,Upmc Altoona,Altoona,3h 15m,195.0,https://www.hospitalstats.org/hospital-ratings/upmc-altoona-altoona-pa.htm,Upmc Altoona Ratings,620 Howard Avenue,Altoona,PA,16601.0,(814) 889-2011,Acute Care Hospitals,YES,0% worse,0.0,worse,12.9,15.0,12.3,16.4,55.0,8.0,195.0,AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Blair-County-PA.htm,2025-10-18T18:25:18.943235+00:00,8,7,0% worse (±0),15,13,13,13,12,40.5225127,-78.398237,"620 Howard Avenue, Altoona, PA 16601"
PA,Bradford,Troy Community Hospital,Troy,2h 10m,130.0,https://www.hospitalstats.org/hospital-ratings/troy-community-hospital-troy-pa.htm,Troy Community Hospital Ratings,275 Guthrie Drive,Troy,PA,16947.0,(570) 297-2121,Critical Access Hospitals,YES,4% better,4.0,better,,,14.2,14.6,1.0,1.0,130.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Bradford-County-PA.htm,2025-10-18T18:25:21.916812+00:00,10,10,4% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,18,41.7932325,-76.7943107,"275 Guthrie Drive, Troy, PA 16947"
PA,Bradford,Robert Packer Hospital,Sayre,3h 16m,196.0,https://www.hospitalstats.org/hospital-ratings/robert-packer-hospital-sayre-pa.htm,Robert Packer Hospital Ratings,One Guthrie Square,Sayre,PA,18840.0,(570) 888-6666,Acute Care Hospitals,YES,8% worse,8.0,worse,12.8,16.4,13.2,18.8,6.0,5.0,196.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Bradford-County-PA.htm,2025-10-18T18:25:21.916812+00:00,8,7,8% worse (±0),15,13,12,13,12,41.9807294,-76.5213549,"One Guthrie Square, Sayre, PA 18840"
PA,Bucks,Lower Bucks Hospital,Bristol,2h 24m,144.0,https://www.hospitalstats.org/hospital-ratings/lower-bucks-hospital-bristol-pa.htm,Lower Bucks Hospital Ratings,501 Bath Road,Bristol,PA,19007.0,(215) 785-9200,Acute Care Hospitals,YES,5% better,5.0,better,12.6,,11.8,16.1,1.0,0.0,144.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Bucks-County-PA.htm,2025-10-18T18:25:27.971364+00:00,10,7,5% better (±0),17,15,"no data for specific chief complaint, quality point remains at 17",15,14,40.1049723,-74.8671927,"501 Bath Road, Bristol, PA 19007"
PA,Bucks,St Lukes Quakertown Hospital,Quakertown,3h 0m,180.0,https://www.hospitalstats.org/hospital-ratings/st-lukes-quakertown-hospital-quakertown-pa.htm,St Lukes Quakertown Hospital Ratings,3000 St. Luke's Drive,Quakertown,PA,18951.0,(267) 985-1000,Acute Care Hospitals,YES,7% better,7.0,better,,14.7,10.8,15.5,3.0,0.0,180.0,VERY GOOD,Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Bucks-County-PA.htm,2025-10-18T18:25:27.971364+00:00,9,10,7% better (±0),19,"no data for specific chief complaint, quality point remains at 19",17,17,16,,,"3000 Street. Luke's Drive, Quakertown, PA 18951"
PA,Bucks,St Mary Medical Center,Langhorne,3h 27m,207.0,https://www.hospitalstats.org/hospital-ratings/st-mary-medical-center-langhorne-pa.htm,St Mary Medical Center Ratings,Langhorne-Newtown Rd,Langhorne,PA,19047.0,(215) 750-2003,Acute Care Hospitals,YES,4% worse,4.0,worse,10.5,17.4,11.2,19.9,57.0,7.0,207.0,AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Bucks-County-PA.htm,2025-10-18T18:25:27.971364+00:00,8,7,4% worse (±0),15,13,12,13,12,40.2022897,-74.9249717,"Langhorne-Newtown Road, Langhorne, PA 19047"
PA,Bucks,Grand View Health,Sellersville,3h 36m,216.0,https://www.hospitalstats.org/hospital-ratings/grand-view-health-sellersville-pa.htm,Grand View Health Ratings,700 Lawn Avenue,Sellersville,PA,18960.0,(215) 453-4615,Acute Care Hospitals,YES,1% better,1.0,better,10.6,16.1,11.9,17.4,19.0,1.0,216.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Bucks-County-PA.htm,2025-10-18T18:25:27.971364+00:00,8,7,1% better (±0),15,13,12,13,12,40.3624445,-75.3271409,"700 Lawn Avenue, Sellersville, PA 18960"
PA,Bucks,Doylestown Hospital,Doylestown,3h 40m,220.0,https://www.hospitalstats.org/hospital-ratings/doylestown-hospital-doylestown-pa.htm,Doylestown Hospital Ratings,595 West State St,Doylestown,PA,18901.0,(215) 345-2200,Acute Care Hospitals,YES,1% better,1.0,better,11.3,14.1,12.6,18.0,13.0,0.0,220.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Bucks-County-PA.htm,2025-10-18T18:25:27.971364+00:00,8,10,1% better (±0),18,16,16,16,15,40.3067939,-75.1465981,"595 West State Street, Doylestown, PA 18901"
PA,Butler,Butler Memorial Hospital,Butler,3h 8m,188.0,https://www.hospitalstats.org/hospital-ratings/butler-memorial-hospital-butler-pa.htm,Butler Memorial Hospital Ratings,One Hospital Way,Butler,PA,16001.0,(724) 283-6666,Acute Care Hospitals,YES,10% worse,10.0,worse,13.4,13.8,13.7,21.7,6.0,3.0,188.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Butler-County-PA.htm,2025-10-18T18:25:30.019150+00:00,9,7,10% worse (±1),15,13,13,13,11,40.867974,-79.8792542,"One Hospital Way, Butler, PA 16001"
PA,Cambria,Conemaugh Miners Medical Center,Hastings,1h 50m,110.0,https://www.hospitalstats.org/hospital-ratings/conemaugh-miners-medical-center-hastings-pa.htm,Conemaugh Miners Medical Center Ratings,290 Haida Avenue,Hastings,PA,16646.0,(814) 247-3100,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,110.0,VERY GOOD,,,https://www.hospitalstats.org/ER-Wait-Time/Cambria-County-PA.htm,2025-10-18T18:25:32.905912+00:00,10,10,mortality not used,20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",40.6581374,-78.7052591,"290 Haida Avenue, Hastings, PA 16646"
PA,Cambria,Conemaugh Memorial Medical Center,Johnstown,2h 57m,177.0,https://www.hospitalstats.org/hospital-ratings/conemaugh-memorial-medical-center-johnstown-pa.htm,Conemaugh Memorial Medical Center Ratings,1086 Franklin Street,Johnstown,PA,15905.0,(814) 534-9000,Acute Care Hospitals,YES,2% worse,2.0,worse,12.0,11.7,13.0,20.8,8.0,3.0,177.0,BELOW AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Cambria-County-PA.htm,2025-10-18T18:25:32.905912+00:00,9,6,2% worse (±0),15,13,13,13,11,40.3058405,-78.9182439,"1086 Franklin Street, Johnstown, PA 15905"
PA,Carbon,St Luke's Hospital - Carbon Campus,Lehighton,2h 42m,162.0,https://www.hospitalstats.org/hospital-ratings/st-lukes-hospital--carbon-campus-lehighton-pa.htm,St Luke's Hospital - Carbon Campus Ratings,500 St Luke's Drive,Lehighton,PA,18235.0,(610) 377-7001,Acute Care Hospitals,YES,0%,0.0,,,,11.4,18.6,1.0,1.0,162.0,VERY GOOD,,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Carbon-County-PA.htm,2025-10-18T18:25:34.966886+00:00,10,10,mortality not used,20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,17,40.8440258,-75.6718516,"500 Street Luke's Drive, Lehighton, PA 18235"
PA,Centre,Mount Nittany Medical Center,State College,3h 9m,189.0,https://www.hospitalstats.org/hospital-ratings/mount-nittany-medical-center-state-college-pa.htm,Mount Nittany Medical Center Ratings,1800 East Park Ave,State College,PA,16803.0,(814) 231-7000,Acute Care Hospitals,YES,0% better,0.0,better,13.2,15.3,10.9,17.0,9.0,1.0,189.0,AVERAGE,Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Centre-County-PA.htm,2025-10-18T18:25:37.897281+00:00,9,7,0% better (±0),16,14,13,14,13,40.8056273,-77.8646732,"1800 East Park Avenue, State College, PA 16803"
PA,Centre,Meadows Psychiatric Center,Centre Hall,,,https://www.hospitalstats.org/hospital-ratings/meadows-psychiatric-center-centre-hall-pa.htm,Meadows Psychiatric Center Ratings,132 Meadows Drive,Centre Hall,PA,16828.0,(814) 364-2161,Psychiatric,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Centre-County-PA.htm,2025-10-18T18:25:37.897281+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",40.8511675,-77.686171,"132 Meadows Drive, Centre Hall, PA 16828"
PA,Chester,Phoenixville Hospital,Phoenixville,3h 14m,194.0,https://www.hospitalstats.org/hospital-ratings/phoenixville-hospital-phoenixville-pa.htm,Phoenixville Hospital Ratings,140 Nutt Road,Phoenixville,PA,19460.0,(610) 983-1000,Acute Care Hospitals,YES,0% better,0.0,better,14.0,12.8,10.5,19.0,5.0,1.0,194.0,AVERAGE,Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Chester-County-PA.htm,2025-10-18T18:25:41.920863+00:00,8,7,0% better (±0),15,13,13,13,12,40.1234149,-75.5150066,"140 Nutt Road, Phoenixville, PA 19460"
PA,Chester,Paoli Hospital,Paoli,3h 30m,210.0,https://www.hospitalstats.org/hospital-ratings/paoli-hospital-paoli-pa.htm,Paoli Hospital Ratings,255 West Lancaster Avenue,Paoli,PA,19301.0,(610) 648-1000,Acute Care Hospitals,YES,17% better,17.0,better,12.0,11.3,9.9,15.2,12.0,1.0,210.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Chester-County-PA.htm,2025-10-18T18:25:41.920863+00:00,8,10,17% better (±1),19,17,17,18,16,40.0444264,-75.5020241,"255 West Lancaster Avenue, Paoli, PA 19301"
PA,Chester,Chester County Hospital,West Chester,4h 26m,266.0,https://www.hospitalstats.org/hospital-ratings/chester-county-hospital-west-chester-pa.htm,Chester County Hospital Ratings,701 East Marshall Street,West Chester,PA,19380.0,(610) 431-5000,Acute Care Hospitals,YES,23% better,23.0,better,13.0,10.0,10.8,12.0,14.0,2.0,266.0,VERY GOOD,Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Chester-County-PA.htm,2025-10-18T18:25:41.920863+00:00,6,10,23% better (±1),17,15,16,15,15,39.9713434,-75.6019411,"701 East Marshall Street, West Chester, PA 19380"
